"nom","nb_publi","ouvre_data","code_region","nb_ptf","nb_datagouv","population","CSP_chef","age_chef","partis_po_chef","part_plus65","niveau_vie","part_diplomes","taux_chomage","nb_crea_entps","nb_nuitees_hotels","flux_migration_res","depenses_hab","nb_etudiants","part_etudiants","niveau_rural","niveau_densite","percent_pop_rurale"
"Ain",39,1,84,39,12,655171,"Représentants de commerce",57,"Les Républicains",17.6,23420,8.9,6,6546,1311,69,979.300259611613,3288,0.5,4,3,50.1767973886485
"Aisne",0,0,32,0,0,549587,"Professeurs du secondaire et techn.",59,"Union des démocrates et indépendants",20.2,19690,4.1,11.1,3225,523,51,1104.02238055121,5767,1,3,3,57.6233204861807
"Allier",0,0,84,0,0,349336,"Professions rattachées à enseignt.",46,"Union des démocrates et indépendants",27.3,20360,4.9,8.6,2326,860,63,1321.5922763185,4016,1.1,6,3,54.9774953296157
"Alpes-de-Haute-Provence",34,1,93,34,0,167331,"Fonctionnaires de catégorie A",70,"Parti socialiste",26,20580,7.5,9.4,1847,764,13,1367.55652682408,911,0.5,6,3,53.4841855668902
"Hautes-Alpes",61,1,93,61,55,146148,"Retraités fonct.publique (sf enseig.)",72,"Les Républicains",24.3,20880,7.7,7.5,1740,976,13,1512.96815946848,1121,0.8,6,3,56.7247723365867
"Alpes-Maritimes",24,1,93,24,24,1098539,"Industriels-Chefs entreprise",65,"Union pour un mouvement populaire",24.4,22140,12,8.9,21957,9062,83,1139.86256353211,46272,4.2,3,1,4.46393720329377
"Ardèche",17,1,84,17,0,334591,"Autres cadres (secteur privé)",53,"Parti socialiste",24.7,20780,5.9,8.7,3237,612,26,1220.61477813211,1449,0.4,5,3,59.1079211387316
"Ardennes",0,0,44,0,0,283004,"Fonctionnaires de catégorie A",63,"Les Républicains",21.2,19650,4,9.6,1843,285,51,1281.05143740018,2138,0.8,6,3,54.1729637106412
"Ariège",1,1,76,0,1,158205,"Journalistes et autres médias",76,"Parti socialiste",26,19820,5.9,9.9,1670,258,31,1408.14581290098,986,0.6,6,3,60.885116030594
"Aube",1,1,44,0,1,316639,"Ingénieurs",69,"divers droite",21.4,20430,5.4,9.9,2637,763,51,1157.46973885087,9588,3,6,1,34.8031655563893
"Aude",23,1,76,23,0,377580,"Professeurs de faculté",50,"Parti socialiste",25.8,19240,6.1,10.5,4001,1111,31,1495.75159280153,3518,0.9,6,2,48.0962118998929
"Aveyron",0,0,76,0,0,289481,"Retraités fonct.publique (sf enseig.)",73,"Union des démocrates et indépendants",27.1,20640,5.5,6,2423,722,31,1293.75573944404,3302,1.1,6,3,64.1264578847957
"Bouches-du-Rhône",0,0,93,0,0,2047433,"Cadres supérieurs (secteur privé)",59,"Union pour un mouvement populaire",20.3,21360,12.3,9.3,33069,6724,83,1300.07683241405,99243,4.8,2,1,2.20087426427563
"Bouches-du-Rhône",0,0,93,0,0,2047433,"Cadres supérieurs (secteur privé)",59,"Les Républicains",20.3,21360,12.3,9.3,33069,6724,83,1300.07683241405,99243,4.8,2,1,2.20087426427563
"Calvados",23,1,28,0,23,709715,"Sans profession déclarée",66,"Union pour la démocratie française",21.3,21490,8,7.4,7243,3556,50,1019.53689444354,37000,5.2,3,2,43.2454049374257
"Cantal",5,1,84,0,5,151615,"Cadres supérieurs (secteur privé)",54,"Les Républicains",27.7,20510,4.4,4.7,860,445,63,1500.87776367774,1404,0.9,6,3,67.9053393311168
"Charente",57,1,75,57,0,365697,"Pharmaciens",63,"Parti socialiste",24.9,20640,5.7,7.8,3129,468,17,1213.18990544084,4098,1.1,6,3,64.3849192343854
"Charente-Maritime",1,1,75,0,1,660458,"Autres professions",69,"Union pour un mouvement populaire",27.3,21280,6.5,8.3,7558,2321,33,1200.7110722105,16191,2.5,5,3,55.146314846685
"Charente-Maritime",1,1,75,0,1,660458,"Autres professions",69,"Démocratie libérale",27.3,21280,6.5,8.3,7558,2321,33,1200.7110722105,16191,2.5,5,3,55.146314846685
"Charente-Maritime",1,1,75,0,1,660458,"Autres professions",69,"Union pour la démocratie française",27.3,21280,6.5,8.3,7558,2321,33,1200.7110722105,16191,2.5,5,3,55.146314846685
"Charente-Maritime",1,1,75,0,1,660458,"Autres professions",69,"Parti républicain",27.3,21280,6.5,8.3,7558,2321,33,1200.7110722105,16191,2.5,5,3,55.146314846685
"Charente-Maritime",1,1,75,0,1,660458,"Autres professions",69,"Libres",27.3,21280,6.5,8.3,7558,2321,33,1200.7110722105,16191,2.5,5,3,55.146314846685
"Cher",0,0,24,0,0,315100,"Retraités des professions libérales",73,"Les Républicains",25.5,20880,5.4,8,2168,678,45,1207.03448724215,4191,1.3,6,3,59.5288402999118
"Corrèze",0,0,75,0,0,249707,"Agriculteurs propriétaires exploit.",54,"Les Républicains",27.2,20960,5.4,6.5,1920,538,87,1252.05556259937,3513,1.4,6,3,64.8329266822677
"Côte-d'Or",3,1,27,3,0,546466,"Permanents politiques",68,"Démocratie libérale",20.8,22400,9.4,6.1,5709,2544,71,1024.57105076986,37631,6.9,6,2,33.0882192110415
"Côte-d'Or",3,1,27,3,0,546466,"Permanents politiques",68,"Union pour la démocratie française",20.8,22400,9.4,6.1,5709,2544,71,1024.57105076986,37631,6.9,6,2,33.0882192110415
"Côte-d'Or",3,1,27,3,0,546466,"Permanents politiques",68,"Parti républicain",20.8,22400,9.4,6.1,5709,2544,71,1024.57105076986,37631,6.9,6,2,33.0882192110415
"Côtes-d'Armor",133,1,53,133,128,618478,"Agents généraux d'assurances",68,"Union pour un mouvement populaire",25.7,21230,6.2,7,4164,1168,35,1024.9582570439,8162,1.3,5,3,66.6392953620721
"Creuse",0,0,75,0,0,123500,"Autres professions libérales",54,"Union pour un mouvement populaire",30.1,19380,4.4,7.2,754,123,87,1559.50350445344,946,0.8,6,3,80.3120680042465
"Dordogne",0,0,75,0,0,426667,"Enseignants 1er deg.-directeurs école",67,"Parti socialiste",28.6,20140,5.3,8.1,4291,1008,33,1274.39994278911,3243,0.8,5,3,71.0013900849073
"Doubs",28,1,27,28,0,552619,"Employés (secteur privé)",59,"Union pour un mouvement populaire",19.4,22590,7.6,7.4,4920,1082,70,975.293708395839,26942,4.9,6,2,44.2761527295024
"Doubs",28,1,27,28,0,552619,"Employés (secteur privé)",59,"divers droite",19.4,22590,7.6,7.4,4920,1082,70,975.293708395839,26942,4.9,6,2,44.2761527295024
"Drôme",0,0,84,0,0,522276,"Sans profession déclarée",56,"Les Républicains",21.6,21100,7.6,8.6,6163,1292,7,1170.91143680736,7927,1.5,6,2,40.2317709437964
"Eure",32,1,28,32,0,620046,"Permanents politiques",62,"Les Républicains",19.1,21700,5.8,8.1,4852,620,76,878.218953206698,3350,0.5,4,3,62.8679711488991
"Eure-et-Loir",29,1,24,29,29,445281,"Retraités salariés privés",84,"Les Républicains",20.3,22070,6,7.4,3604,719,78,1106.26270804279,2580,0.6,3,2,43.0015785566798
"Finistère",45,1,53,45,46,936432,"Sans profession déclarée",50,"Parti socialiste",22.9,21690,8.1,6.9,6930,1946,56,937.278806181335,32739,3.5,5,3,50.8296606434553
"Gard",0,0,76,0,0,757564,"Retraités agricoles",68,"Parti socialiste",22.9,20020,7.5,10.8,8941,1451,34,1199.0251869545,15736,2.1,5,2,27.6039996962897
"Haute-Garonne",82,1,76,82,113,1373626,"Médecins",73,"Parti socialiste",16.5,23140,17.4,7.9,22414,3129,81,1188.17988025853,119782,8.7,3,1,23.571927293376
"Gers",19,1,76,19,19,197851,"Grands corps de l'état",67,"Parti socialiste",27.4,20820,6.6,5.9,1886,221,31,1336.27550439472,1380,0.7,6,3,84.2835527311242
"Gironde",80,1,75,80,84,1595903,"Fonctionnaires de catégorie A",59,"Parti socialiste",19.1,22400,11.9,7.6,26039,4665,24,1069.93572816769,105988,6.6,5,2,28.5158851544361
"Hérault",34,1,76,34,0,1152125,"Retraités fonct.publique (sf enseig.)",76,"Parti socialiste",21.4,20330,11.9,11.2,19335,3308,30,1222.10464901812,83352,7.2,2,2,21.7196724896135
"Ille-et-Vilaine",45,1,53,45,25,1079333,"Fonctionnaires de catégorie A",61,"Parti socialiste",17.9,22230,11.3,6.4,10675,3053,22,946.480854166416,73256,6.8,4,2,44.5327104952207
