Exercice;Outre-mer;Code Insee 2020 Région;Nom 2020 Région;Strate population 2020;Rural / Urbain;Code Insee 2020 Département;Nom 2020 Département;Catégorie;Code Siren Collectivité;Libellé Budget;Agrégat;Montant;Montant en millions;Population totale;Montant en € par habitant;agregat_niveau;ordre_analyse1_section1;ordre_analyse1_section2;ordre_analyse1_section3;ordre_analyse2_section1;ordre_analyse2_section2;ordre_analyse2_section3;ordre_analyse3_section1;ordre_analyse3_section2;ordre_analyse3_section3;ordre_analyse4_section1;ordre_affichage
2019;Oui;1;Guadeloupe;1;rural;971;Guadeloupe;DEPT;229710017;DEP GUADELOUPE;Dépenses totales;739408056.97;739.4080569700001;400170;1847.7348551115776;1;;1;;;;;;;;;
2019;Oui;4;La Réunion;3;rural;974;La Réunion;DEPT;229740014;DEP REUNION;Dépenses totales;1714352468.89;1714.3524688900002;862814;1986.9316780789372;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;47;Lot-et-Garonne;DEPT;224700013;DEP LOT-ET-GARONNE;Dépenses totales;400249868.41;400.24986841000003;342358;1169.0974605821978;1;;1;;;;;;;;;
2019;Non;44;Grand Est;4;urbain;57;Moselle;DEPT;225700012;DEP MOSELLE;Dépenses totales;872424835.99;872.42483599;1064905;819.2513285128721;1;;1;;;;;;;;;
2019;Non;28;Normandie;1;rural;61;Orne;DEPT;226100014;DEP ORNE;Dépenses totales;347349562.18;347.34956218;294421;1179.7716948858947;1;;1;;;;;;;;;
2019;Non;44;Grand Est;4;urbain;67;Bas-Rhin;DEPT;226700011;DEP BAS RHIN;Dépenses totales;1075949438.85;1075.94943885;1139258;944.430005187587;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;77;Seine-et-Marne;DEPT;227700010;DEP SEINE-ET-MARNE;Dépenses totales;1386442393.26;1386.44239326;1419206;976.914128928429;1;;1;;;;;;;;;
2019;Non;93;Provence-Alpes-Côte d'Azur;4;urbain;06;Alpes-Maritimes;DEPT;220600019;DEP ALPES-MARITIMES;Dépenses totales;1252183480.68;1252.18348068;1098539;1139.8625635321096;1;;1;;;;;;;;;
2019;Non;76;Occitanie;0;rural;09;Ariège;DEPT;220900013;DEP ARIEGE;Dépenses totales;222775708.33;222.77570833000001;158205;1408.145812900983;1;;1;;;;;;;;;
2019;Non;24;Centre-Val de Loire;1;rural;18;Cher;DEPT;221800014;DEP CHER;Dépenses totales;380336566.93;380.33656693;315100;1207.0344872421454;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;0;rural;19;Corrèze;DEPT;221927205;DEP CORREZE;Dépenses totales;312647038.37;312.64703837;249707;1252.0555625993666;1;;1;;;;;;;;;
2019;Non;76;Occitanie;4;urbain;34;Hérault;DEPT;223400011;DEP HERAULT;Dépenses totales;1408017318.75;1408.01731875;1152125;1222.1046490181186;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;1;rural;39;Jura;DEPT;223900010;DEP JURA;Dépenses totales;304395199.57;304.39519957;270142;1126.7970162729232;1;;1;;;;;;;;;
